"Age";"Sex";"Eye.color";"Hair.color";"Height";"Arm.span";"Hand.span";"Siblings";"Sports.team";"Handedness";"Previous.statistical.knowledge"
"1";26;"m";"blue";"brown";173;174;21;"1";"yes";"right";"little"
"2";24;"m";"brown";"brown";183;181;23;"4";"yes";"right";"little"
"3";25;"m";"green";"brown";183;178;23;"1";"no";"right";"little"
"4";26;"m";"blue";"blond";174;178;23;"1";"yes";"right";"little"
"5";25;"m";"brown";"brown";178;180;21;"2";"yes";"left";"little"
"6";23;"m";"brown";"brown";189;183;22.5;"2";"yes";"right";"little"
"7";23;"m";"blue";"blond";185;184;24.5;"1";"yes";"right";"little"
"8";24;"m";"green";"brown";178;177;22.5;"1";"no";"right";"little"
"9";22;"m";"brown";"brown";177;174;23;"1";"no";"left";"substantial"
"10";23;"m";"brown";"brown";186;183;24;"?";"no";"right";"little"
"11";21;"m";"green";"brown";183;190;26;"1";"no";"right";"little"
"12";29;"f";"green";"brown";158;155;19;"1";"no";"right";"little"
"13";27;"m";"blue";"blond";181;180;21;"1";"no";"right";"little"
"14";25;"m";"brown";"brown";189;184;21.5;"3";"no";"right";"little"
"15";25;"m";"blue";"brown";179;181;22;"1";"no";"right";"little"
"16";29;"m";"green";"brown";189;197;23;"4";"yes";"right";"little"
"17";23;"m";"brown";"brown";175;165;19;"1";"yes";"right";"little"
"18";28;"m";"brown";"brown";172;175;22;"2";"no";"right";"little"
